,ADDRESS,COMPANY NAME,RC NUMBER,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
689,"53, FALOLU STR. S/LERE , LAGOS ,LAGOS",BAZLINK NIG LTD,208189,689.0,689.0,,,,,,,,,,,,,
690,PLOT 1624 SAKAJOJO STREET VICTORIA ISLAND,BAZE RESEARCH AND DATA SERVICES LIMITED,212079,690.0,690.0,,,,,,,,,,,,,
691,"24, HOSPITAL ROAD TUNDU WADA , ZARIA ,KADUNA",BAZON PHARMACY & GENERAL ENTERPRISE LTD,213493,691.0,691.0,,,,,,,,,,,,,
692,"30 MBONU STREET, D/LINE , PORT HARCOURT ,RIVERS",BAZZAR NIG LTD,227595,692.0,692.0,,,,,,,,,,,,,
693,"108, IBRAHIM TAIWO ROAD, , LAGOS ,LAGOS",BAZZA TRAVELLING AGENCY LTD,230880,693.0,693.0,,,,,,,,,,,,,
694,"128., BORNO WAY, E/METTA , LAGOS ,LAGOS",BAZE FRANCOS NIG LTD,245194,694.0,694.0,,,,,,,,,,,,,
695,"416 LERE STR. KAWO , KADUNA ,KADUNA",BAZZITTO INVEST. NIG LTD,248942,695.0,695.0,,,,,,,,,,,,,
696,"62, CEMETARY ROAD , WARRI ,DELTA",BAZZ NIGERIA LIMITED,252730,696.0,696.0,,,,,,,,,,,,,
697,"MARKET SHAGAMU , SHAGAMU ,OGUN",BAZALLAHI NIGERIA LTD,256442,697.0,697.0,,,,,,,,,,,,,
698,"82 OLUWA STREET, OLODI-APAPA , LAGOS ,LAGOS",BAZY-MOORE NIGERIA LIMITED,264383,698.0,698.0,,,,,,,,,,,,,
699,"C1/154, ORANYAN STR, , IBADAN ,OYO",BAZADEX NIG LTD,264660,699.0,699.0,,,,,,,,,,,,,
700,"10, OLUSEGUN ADETULA STR IKATE S/LERE , LAGOS ,LAGOS",BAZAM INVESTMENTS & SECURITY INTERNATIONAL LTD,267578,700.0,700.0,,,,,,,,,,,,,
701,"15, ROUE RD. BORI , BORI KWARA ,RIVERS",BAZOG NIG LTD,275060,701.0,701.0,,,,,,,,,,,,,
702,"1. ABUJA KEFFI ROAD. MARARABA , KEFFI ,PLATEAU",BAZIMORE INT. LTD,282973,702.0,702.0,,,,,,,,,,,,,
703,"BLOCK 2 PLOT1,ASSEMBLY ROAD,S. TOWN , LAGOS ,LAGOS",BAZU-JOAN NIG LIMITED,292956,703.0,703.0,,,,,,,,,,,,,
704,"28, BATANI STR., , APAPA ,LAGOS",BBAMANGO & SONS LIMITED,138647,704.0,704.0,,,,,,,,,,,,,
705,"42,OKEAYOSTREET,,ONDO,ONDO",BBA VENTURES LIMITED,419191,705.0,705.0,,,,,,,,,,,,,
706,"29A,OFFARD.,G.R.A,ILORIN,KWARA",BBA CONSTRUCTION LIMITED,403756,706.0,706.0,,,,,,,,,,,,,
707,"8-10OGUNTIMEHINSTREETOFFOLANIYISTREETFUNSOO,AGEGE,LAGOS",BBA OIL & GAS LIMITED,779713,707.0,707.0,,,,,,,,,,,,,
708,"NO6,OWENASTREETSUNCITY,ABUJA,FCT",BBA MEGA COMMERCIAL CO. LTD,798489,708.0,708.0,,,,,,,,,,,,,
709,"NO.391,GEORGE CRESCENT,AGBALA JOBI,LAGOS,LAGOS",BBA WORLDWIDE RESOURCES LIMITED,805319,709.0,709.0,,,,,,,,,,,,,
710,"3RDFLOOR,PLOT10991STAVENUEADAMAWAPLAZA,OFFSHEHUSHAGARIWAY,ABUJA,FCT",BBAGOO GLOBAL RESOURCES LIMITED,822999,710.0,710.0,,,,,,,,,,,,,
711,"2,SARKIMUHKTARCRESCENT,APO,,ABUJA,,F.C.T,",BBAN COMMERCIALS,2116482,711.0,711.0,,,,,,,,,,,,,
712,"NO29,MUDASHIRUSOETANCRESCENT,LAMBEJUNC.,LAGOS,LAGOS",BBAMO GLOBAL VENTURES LTD,879484,712.0,712.0,,,,,,,,,,,,,
713,"NO.32,ALEXANDRACRESCENT,WUSEII,ABUJA,FCT",BBATIGA TRAVELS AND TOURS LTD,1004883,713.0,713.0,,,,,,,,,,,,,
714,"NO.29,MODUPEJOHNSONCRESCENTSURULERE,LAGOS,LAGOS",BBA PLUS 1 LIMITED,1049453,714.0,714.0,,,,,,,,,,,,,
715,"7A, EMALEWU STREET, OFF ABARANJE ROAD, IKOTUN, ALI , LAGOS ,LAGOS",BBA IMPACT GLOBAL SERVICES LTD,1106804,715.0,715.0,,,,,,,,,,,,,
716,"NO2KINGJESYSSTREET,PORTHARCOURT,RIVERS",BBAV ENGINEERING LTD,1194807,716.0,716.0,,,,,,,,,,,,,
717,"3, OLUSEGUN LANE,B , BARIGA,LAGOS",BBAMARTS FOODS NIGEIRA COMPANY,552415,717.0,717.0,,,,,,,,,,,,,
718,"29 ADEDEJI ST,ORILE OSHODI , LAGOS,LAGOS",BBATUNDE SALAU & CO,589966,718.0,718.0,,,,,,,,,,,,,
719,"6 OWODE LANE LABANON ST , IBADAN,OYO",BBAYO MERCANTILE CO,298606,719.0,719.0,,,,,,,,,,,,,
720,"3, ADENUGA STREET, OFF LOVE ALL STREET IKOSI-KETU , KOSOFE,LAGOS",BBA PROFESSIONAL SERVICES,OY50665,720.0,720.0,,,,,,,,,,,,,
721,"BLK 15, FLAT 6, COCONUT CLOSE, OFF AVOCADO DRIVE, MKO ABIOLA GARDENS, ALAUSA",BBA'S CULINARY,2384296,721.0,721.0,,,,,,,,,,,,,
722,"7, LANRE OLUMIDE STREET, IDADO",BBA CONSULT LTD,1353209,722.0,722.0,,,,,,,,,,,,,
723,"43, HARPER CRESCENT, WUSE ZONE 4.",BBASAMBO GLOBAL RESOURCES LIMITED,1325063,723.0,723.0,,,,,,,,,,,,,
724,36 SULAIMAN SODERU STREET POWER LINE BENSON BUS STOP,BBA FARMS INTEGRATED CONCEPTS,2487945,724.0,724.0,,,,,,,,,,,,,
725,"NO 84, IGUN STREET, BEHIND AGBADO MARKET",BBA 1993 INVESTMENTS LIMITED,1499491,725.0,725.0,,,,,,,,,,,,,
726,"SIMBI-SOKA HOUSE, KM. 2, LAGOS-IBADAN EXPRESSWAY, OJODU-BERGER",BBA ATTORNEYS,2606451,726.0,726.0,,,,,,,,,,,,,
727,"NO 1. RUGA PLAZA MARARABA, KARU LOCAL GOVT. NASARAWA STATE.",BBA KARAGE PHARMACEUTICAL LTD,1483447,727.0,727.0,,,,,,,,,,,,,
728,"FLAT 8, BLOCK SB4, NNPC JUNIOR QUARTERS, AREA 11, GARKI, ABUJA",BBARTISTRY LIMITED,1497405,728.0,728.0,,,,,,,,,,,,,
729,"B27 YAHAYA AMINU SHOPPING COMPLEX OFAR DOKA, ZARIA KADUNA STATE",BBA AGRO NIG LTD,1512864,729.0,729.0,,,,,,,,,,,,,
730,004 YAKUBU BELLO STREET DAMATURU YOBE STATE NIGERIA.,BBABDUL GLOBAL RESOURCES,2755719,730.0,730.0,,,,,,,,,,,,,
731,"147, SULTAN ABUBAKAR ROAD, MADUNKA AREA",BBA ELECTRICAL INSTALLATION,2757599,731.0,731.0,,,,,,,,,,,,,
732,"House 9, Road 2, Greenlite Estate, Alatunse, Ibeju Lekki",BBA COUTURE INTERNATIONAL,2859213,732.0,732.0,,,,,,,,,,,,,
733,"15 OWOLEWA APERUN STREET AJEBO ORETA, IKORODU LAGOS.",BBA WORLD BUSINESS CONSULTANCY,2852746,733.0,733.0,,,,,,,,,,,,,
734,IBB Way Kofar Kaura Katsina State,BBAUSHE VENTURES,NOT YET ASSIGNED,734.0,734.0,,,,,,,,,,,,,
735,,BBA BITUMEN & PETROLEUM PRODUCTS TRADING AND DISTRIBUTION COMPANY LTD,NOT YET ASSIGNED,735.0,735.0,,,,,,,,,,,,,
736,,BBAC REPRESENTATIVE OFFICE NIGERIA LIMITED,NOT YET ASSIGNED,736.0,736.0,,,,,,,,,,,,,
737,"NO. 5, CUITO CLOSE, OFF YEDSERAM STREET, MAITAMA, ABUJA-FCT.",BBA PETROLEUM TRADING & DISTRIBUTION LTD,1617197,737.0,737.0,,,,,,,,,,,,,
738,"PLOT1037,BLK.4,,ASOKORO,ABUJA",BBB INTERNATIONAL CO. LTD,325176,738.0,738.0,,,,,,,,,,,,,
739,"BLOCK424,AMUWOODOFINHOUSINGESTATE,,MILE2,,LAGOSSTATE.",BBBT VENTURES,2215399,739.0,739.0,,,,,,,,,,,,,
740,"BLOCK 332 MADAKI STREET OFF OLD MAITAMA KUBWA NULL NULL, ABUJA ,FCT",BBB MODELING CONCEPT LTD,1190549,740.0,740.0,,,,,,,,,,,,,
741,"30, ADELEKE STREET, OFF TINUADE STREET FIRST BANK US STOP, ALLEN",BBB MEDIA LTD,1318584,741.0,741.0,,,,,,,,,,,,,
742,"5, BOYE ONI CLOSE, IDI ISIN JETRICHO",BBB FIRST MEDICAL CENTRE LIMITED,1388859,742.0,742.0,,,,,,,,,,,,,
743,"PLOT 998, CHIEF G.O. AKAJIOBI CRESCENT, OFF GESSE CRESCENT MABUSHI",BBB TEGA ILASH,2593022,743.0,743.0,,,,,,,,,,,,,
744,NO 5 ODUNZE AVENUE BY UMEZURIKE HOSPITAL,BBB PLUS SIZE MODELLING SERVICES,2619571,744.0,744.0,,,,,,,,,,,,,
745,"BLOCK 5 ATANNEYE LAYOUT, OFF OJANA ROAD, OKE OGUN",BBB SPECIAL LOAF LTD,1545996,745.0,745.0,,,,,,,,,,,,,
746,NO 59 AJIYA STREET UNGUWAN ROMI,BBBORNATETWIST GLOBAL VENTURES,2802969,746.0,746.0,,,,,,,,,,,,,
747,"SHOP N0. 7, VILLAGE MARKET, SOUTH CORE, UNI-AGRIC,",BBB BAKERIES,2875899,747.0,747.0,,,,,,,,,,,,,
748,"124,AZIK.RD.,LAGOS,LAGOS",BBC BUILDERS & ENGINEERING LTD,3095,748.0,748.0,,,,,,,,,,,,,
749,"169/171.,ABAROAD.,PORTHARCOURT,RIVERS",BBC GLOBAL NIGLTD,307598,749.0,749.0,,,,,,,,,,,,,
750,"2AWOYA-YAONDO-OREROADOKA,ONDO,ONDO",BBC PHARMA SERVICES LIMITED,754071,750.0,750.0,,,,,,,,,,,,,
751,"BLOCK36NO17ALABAINTLMARKETOJO,LAGOS,LAGOS",BBC INTEGRATED DEVELOPMENT COMPANY LIMITED,851090,751.0,751.0,,,,,,,,,,,,,
752,"9, ISOLO ROAD, MUSHIN, , LAGOS ,LAGOS",BBC & SONS NIG. LTD,936124,752.0,752.0,,,,,,,,,,,,,
753,"1-13OKADAAVENUEGRA,BENIN,EDO",BBC BATHROOMS & KITCHENS LTD,967194,753.0,753.0,,,,,,,,,,,,,
754,"SUITE27,CROWNPLAZA,BEHINDETERNAOIL,UTAKO,,ABUJA,F.C.T.",BBC EVENTS,2276403,754.0,754.0,,,,,,,,,,,,,
755,"9, ANI BABA STREET, , KETU, ,LAGOS.",BBCARGO VENTURES,2291515,755.0,755.0,,,,,,,,,,,,,
756,"SUITE15,BLOCKE,KUDIRATABIOLASHOPPINGCOMPLEXOPP.NEPAOFFICE,LAGOSABEOKUTAROAD,,SANGOOTTA,,OGUN.",BBC GLOBAL TECHNICAL LINK VENTURES,2296560,756.0,756.0,,,,,,,,,,,,,
757,"173, 1ST AVENUE, EFAB ESTATE, LOKOGOMA NULL NULL, ABUJA ,F.C.T.",BBC HOMES,2297700,757.0,757.0,,,,,,,,,,,,,
758,"44, AMUSAN ST, POPOSHOLA, ABULE EGBA, IFAKO IJAIYE NULL NULL, LAGOS STATE. ,NULL",BBC & G INDUSTRY,2306713,758.0,758.0,,,,,,,,,,,,,
759,"S13 APROFIM CAMP, LIFE CAMP NULL NULL, ABUJA ,FCT",BBCC CONSTRUCTION LTD,1200586,759.0,759.0,,,,,,,,,,,,,
760,"74, CHIEF MELFORD OKILO ROAD, OKUTUKUTU NULL NULL, YENAGOA ,BAYELSA",BBCB GLOBAL SERVICES LIMITED,1199682,760.0,760.0,,,,,,,,,,,,,
761,"7, ONIBONOJE STREET, SCOUT CAMP IBADAN , IBADAN SOUTH EAST,OYO",BBCHRIS MULTIVENTURES,OY48113,761.0,761.0,,,,,,,,,,,,,
762,"32B, ADMIRALTY WAY",BBC & PARTNERS SOLUTIONS LIMITED,1327640,762.0,762.0,,,,,,,,,,,,,
763,"1ST AVENUE, FIRST GENERATION ESTATE",BBC INTERNATIONAL SCHOOLS,2474257,763.0,763.0,,,,,,,,,,,,,
764,"NO. 10, NNPC HOUSING COMPLEX ROAD",BBC SUPERLATIVE CONCEPTS,2496653,764.0,764.0,,,,,,,,,,,,,
765,"23/25, ADEKOYA STREET",BBC HOTELS & SUITE,2510990,765.0,765.0,,,,,,,,,,,,,
766,"9 KOLA ADEYEYE STREET, IKOSi",BBCJ CAPITAL ENTERPRISES,2527217,766.0,766.0,,,,,,,,,,,,,
767,"KM 11 / 12 ENUGU ABAKILIKI EXPRESSWAY, AKPARATA",BBC MULTIPLE TRADING NIGERIA LTD,1447360,767.0,767.0,,,,,,,,,,,,,
768,"27A PROVIDENCE STREET, LEKKI PHASE 1",BBC COURTS LTD,1481999,768.0,768.0,,,,,,,,,,,,,
769,"PLOT 1606, OKA AKOKO STREET, GARKI II, ABUJA",BBC CONSULT LIMITED,1498101,769.0,769.0,,,,,,,,,,,,,
770,NO 50 UMUIDA ROAD,BBC BUSINESS CENTRE,2602355,770.0,770.0,,,,,,,,,,,,,
771,"9, SOJI ADEPEGBA STREET, OFF ALLEN AVENUE",BBCITE SERVICES,2625911,771.0,771.0,,,,,,,,,,,,,
772,"30 KACHIA ROAD NULL, KADUNA,KADUNA",BBC MOTORS ENTERPRISES,KD022773,772.0,772.0,,,,,,,,,,,,,
773,10 IDOWU RUFAI STREET AGO PALACE WAY OKOTA,BBCLASSIC WORLD SERVICES,2640891,773.0,773.0,,,,,,,,,,,,,
774,"HOUSE 85, DAVID BAMIGBOYE CRESCENT, ZONE A, NASS QUARTERS, APO",BBC INDUSTRIAL CLEANERS AND INTERIORS LTD,1540903,774.0,774.0,,,,,,,,,,,,,
775,NO. 4 EDE ROAD,BBCC BANQUETING HOUSE,2711858,775.0,775.0,,,,,,,,,,,,,
776,"7, Estaport Avenue, Sholuyi",BBCAKES �N� SWEETS CONFECTIONS,2774341,776.0,776.0,,,,,,,,,,,,,
777,"162, COUNTRY HOME ROAD, SAPELE ROAD",BBC ENTERTAINMENT,2860252,777.0,777.0,,,,,,,,,,,,,
778,"SHOP 5, AJISEBI-ARA-MECCA STREET, AKOWONJO",BBCHINWE VENTURES,2821083,778.0,778.0,,,,,,,,,,,,,
779,"P12 Sabon gari street, U/bijeh",BBC MAKEOVERS,2838534,779.0,779.0,,,,,,,,,,,,,
780,KM 11/12 OLD ABAKALIKI EXPRESSWAY AKPUOGA NIKE,BBC AGRO INDUSTRY ENT,2894447,780.0,780.0,,,,,,,,,,,,,
781,"24,YOLAROAD,,NUMAN,ADAMAWA",BBD CAPITAL INVESTMENT LIMITED,325111,781.0,781.0,,,,,,,,,,,,,
782,"NO.1,WOLEOGUNSEMICLOSE,,IJEBUJESA,OSUN",BBD OIL LIMITED,420820,782.0,782.0,,,,,,,,,,,,,
783,"17, CHURCH STREET, MAFOLUKU OSHODI , LAGOS ,LAGOS",BBDA CEREBRUM CONSULTING LIMITED,891338,783.0,783.0,,,,,,,,,,,,,
784,"PLOT5ONIRUROADONIRUESTATEVICTORIAISLANDEXT,LAGOS,LAGOS",BBDOWEST AFRICA LIMITED,970245,784.0,784.0,,,,,,,,,,,,,
785,"3,OLUOLATOYESTREET,OLORUNSOGO,ABEOKUTA,OGUN",BBD GLOBAL RESOURCES LIMITED,1012228,785.0,785.0,,,,,,,,,,,,,
786,"NO.30,693ROAD,GWARINPA,,ABUJA,,F.C.T.",BBD INTEGRATED & INTERIORS,2214318,786.0,786.0,,,,,,,,,,,,,
787,"PLOT46,DUBAICRESCENT,PHASE4,SUNCITYESTATE,,ABUJA,F.C.T.",BBDIAMONDZ CONCEPTS,2259196,787.0,787.0,,,,,,,,,,,,,
788,"14, ROTIMI JIKIYEMI STREET, AGBEDE, , IKORODU, ,LAGOS,",BBD INFINITY NIGERIA LIMITED,1165729,788.0,788.0,,,,,,,,,,,,,
789,NO. 402 ARKILLA FEDERAL LOW-COST,BBD YOLI NIG LTD,1422324,789.0,789.0,,,,,,,,,,,,,
790,NO 17 BAKIN KASUWA GUMEL JIGAWA STATE,BBD WAZIRI MULTIPURPOSE LIMITED,1444772,790.0,790.0,,,,,,,,,,,,,
791,MO. 9 SHA'ISKAWA QUARTERS,BBD KAZAURE VENTURES,2540687,791.0,791.0,,,,,,,,,,,,,
792,"2,ALISONSTREET,OWUTU,IKORODU,LAGOS",BBENOK INDUSTRIES (NIGERIA) LIMITED,423755,792.0,792.0,,,,,,,,,,,,,
793,",,",BBELEWO FARMS LIMITED,476715,793.0,793.0,,,,,,,,,,,,,
794,"22ADJENUGHUREAVENUE,EKPAN,DELTA",BBESSDEE NIGERIA LIMITED,622803,794.0,794.0,,,,,,,,,,,,,
795,"41,STMICHAELSROAD,ABA,ABIA",BBEKJONEL INTERNATIONAL LIMITED,756258,795.0,795.0,,,,,,,,,,,,,
796,"NO1,CHIEFABIODUNETARUSCLOSEMAGODOGRA,LAGOS,LAGOS",BBE ENTERPRISES LTD,985180,796.0,796.0,,,,,,,,,,,,,
797,"272,IKORODUROAD,,OBANIKORO,,LAGOS,",BBEAC CORPORATE CONSULT,2188409,797.0,797.0,,,,,,,,,,,,,
798,"102,CAMPDAVIESROAD,ISHEFUNAYOBO,LAGOS,LAGOS",BBE-WARRINGTON INTERNATIONAL LTD,1122074,798.0,798.0,,,,,,,,,,,,,
799,"BLOCK C GRACE COURT, CHEVYVIEW ESTATE",BBEY DIVINE ENTERPRISES,2331120,799.0,799.0,,,,,,,,,,,,,
800,"NO 8 WOBO LANE, ELIMGBU",BBEXT OPTIMUM SERVICES LIMITED,1234702,800.0,800.0,,,,,,,,,,,,,
801,"NO. 25, SHEDRACK AVENUE ELELENWO NULL NULL, PORT HARCOURT ,RIVERS",BBEVERGREEN PHARMACY LTD,1204210,801.0,801.0,,,,,,,,,,,,,
802,"NO. 9 EBONG UMOITONG STREET UYO , UYO,AKWA IBOM",BBEIKATE VENTURES,AK19065,802.0,802.0,,,,,,,,,,,,,
803,"NO.1 LAMIDO ZUBAIRU WAY, OPPOSITE GTB",BBELZ-KIDZ PLUS,2378344,803.0,803.0,,,,,,,,,,,,,
804,"NO 31, OHELIMA STREET",BBENEBO DRINK SHOP CONCEPTS,2386397,804.0,804.0,,,,,,,,,,,,,
805,140 IDIMU ROAD,BBEE EN VOGUE,2531906,805.0,805.0,,,,,,,,,,,,,
806,"NO 30 MYRTLE SCHOOL ROAD, BIOGBOLO",BBEKMA GLOBAL RESOURCES,2555473,806.0,806.0,,,,,,,,,,,,,
807,"NO 20, NIYI ONILARI STREET, AGO",BBERYL SIGNATURE EVENTS & BRIDAL,2585574,807.0,807.0,,,,,,,,,,,,,
808,"56,Akinola rd. Aboru , Lagos State.",BBELICIOUS KITCHEN,NOT YET ASSIGNED,808.0,808.0,,,,,,,,,,,,,
809,"Plot 34, Ugbuwangue",BBERRIE ENTERPRISES,2725962,809.0,809.0,,,,,,,,,,,,,
810,"30 APA OHIA-ACHIM STREET, OFF ELIPARANWO RUMUOLUMENI ROAD",BBEBENS INTEGRATED LINKS,2737740,810.0,810.0,,,,,,,,,,,,,
811,5 Sylvester Ujomu cresent,BBEVA CUISINE,2830222,811.0,811.0,,,,,,,,,,,,,
812,"NO 3A, AJOKE OKUSANYA CLOSE, OFF ABEL ORENIYI STREET",BBEY 360 CONCEPT,2859560,812.0,812.0,,,,,,,,,,,,,
813,NO 1 old Ikirun Road testing ground osogbo,BBEST MULTIPURPOSE VENTURES,2847412,813.0,813.0,,,,,,,,,,,,,
814,"6T RUKUBA ROAD, ADJACENT NOBLE INTERNATIONAL SCHOOL , JOS PLATEAU STATE",BBEE'S BAKERY,2902647,814.0,814.0,,,,,,,,,,,,,
815,"No 20 5th Avenue, Gwarinpa",BBENZHODLINKS,2895689,815.0,815.0,,,,,,,,,,,,,
816,"NO.8,FALANASTREET,EWUPEIJALIYEBYSINGERBUSSTOP,,SANGOOTTA,,LAGOS.",BBF ENTERPRISES,2055898,816.0,816.0,,,,,,,,,,,,,
817,"PRIVATEWINGWILLANDSPLAZA,PLOT551,HERBERTMACAULEYWAYWUSEZONE4,ABUJA,FCT",BBF DEVELOPMENT CONCEPTS LIMITED,876350,817.0,817.0,,,,,,,,,,,,,
818,"PLOT 1004, BOYA PLACE WUYE DISTRICT",BBF INT'L INVESTMENTS LIMITED,1218806,818.0,818.0,,,,,,,,,,,,,
819,"35, ADAMASIGBA SHOPPING COMPLEX, SABO",BBFABRICS CHAFFORD ENTERPRISES,2458282,819.0,819.0,,,,,,,,,,,,,
820,"NO1, OJOLUWA HOUSE, NEW FELELE",BBFRESH VENTURES,2477361,820.0,820.0,,,,,,,,,,,,,
821,"1, AKINTAYO AKINBOLA CLOSE",BBFN ICELAND ENTERPRISE,2485328,821.0,821.0,,,,,,,,,,,,,
822,"2,RUFAISTR.,OFFMAKINDESTR.,,OJUELEGBA,LAGOS",BBH GENERAL AGENCIES LTD,320951,822.0,,,,,,,,,,,,,,
823,"SUITE307A,DBMPLAZA,PLOT410,NOUAKCHOTTSTREETOFFOLUSEGUNOBASANJOWAY,WUSEZONE1,,ABUJA,FCT.",BBH CONSULTING,2267886,823.0,,,,,,,,,,,,,,
824,"PLOT 267, 1ST AVENUE, ROAD 12 JUNCTION , FESTAC ,LAGOS",BBH CONSORTIUM LIMITED,1165841,824.0,,,,,,,,,,,,,,
825,"59, ADEBAYO STREET, OFFIN",BBHL CONTRACTORS NIG LTD,1317744,825.0,,,,,,,,,,,,,,
826,No.3 Gatari Road,BBH GLOBAL VENTURES,2730052,826.0,,,,,,,,,,,,,,
827,"103, CLIFFORD RD. , ABA ,ABIA",BBIMCO SCRAP METAL COMPANY NIGERIA LTD,81424,827.0,,,,,,,,,,,,,,
828,"5,ADEBAR9IOLUTOYESTR.,,LAGOS,LAGOS",BBI NIG LTD,375657,828.0,,,,,,,,,,,,,,
829,"102OKIGWEROAD,OWERRI,IMO",BBI BUILDERS BLOCK INDUSTRY NIGERIA LIMITED,662843,829.0,,,,,,,,,,,,,,
830,"NO683MICHAELOLOBAYOESTATE,LOKOJA,KOGI",BBIX GLOBAL RESOURCES LIMITED,667888,830.0,,,,,,,,,,,,,,
831,"1,GBODIAESTATE,SHAPATTIBUSSTOP,IBEJULEKKI,,AJAH,,LAGOS.",BBI DESIGNS,2242781,831.0,,,,,,,,,,,,,,
832,"9KINAGBARASTREET,BYBANKROAD,BORIKHANAL.G.A.,RIVERS",BBIC JOHNSON LIMITED,1172495,832.0,,,,,,,,,,,,,,
833,"45, ABAYOMI STR. LAWANSON,BOX. 1092 , S/LERE,LAGOS",BBIMCAS (NIG) ENTS.,706311,833.0,,,,,,,,,,,,,,
834,"NO 33 OKEREKE STREET OFF UMULE ROAD ABA , OSISIOMA NGWA,ABIA",BBI RESOURCES,AB7595,834.0,,,,,,,,,,,,,,
835,"NO. 36, BEHIND MAIN MARKET, KWAYAKUSAR LOCAL GOVT AREA, KOFAN MARKET HAMMA PETA WARD, KWAYAKUSAR",BBIB AGRICULTURAL ENTERPRISES,2549376,835.0,,,,,,,,,,,,,,
836,"21, OBA-GOLOBA STREET",BBIMS CATERERS CONCEPT,2547368,836.0,,,,,,,,,,,,,,
837,"26 AMSSCO SHOPPING PLAZA AMASCO PLATINUM CITY GALADIMAWA, ABUJA",BBI ADVISORY SERVICES LIMITED,1482679,837.0,,,,,,,,,,,,,,
838,"24 AWANATU STREET, PAPA AJAO",BBIDDIEN VALUE ENTERPRISE,2614205,838.0,,,,,,,,,,,,,,
839,"11, ASHIMOWU STREET, NEW GARAGE",BBIA GLOBAL CONCEPTS,2703836,839.0,,,,,,,,,,,,,,
840,"NO 1, OKE STREET OFF OBADINA TINUBU SQUARE, LAGOS ISLAND, LAGOS",BBI BASHIRU ENTERPRISE,2852313,840.0,,,,,,,,,,,,,,
841,"3, Rebecca Arulogun Close, Off Lagos - Ibadan Express way, Mowe",BBIE7 ASSOCIATES,2873869,841.0,,,,,,,,,,,,,,
842,"PHASE2,BEHINDMAGISTRATECOURT,GWAGWALADA,,ABUJA.,F.C.T.",BBJ ENTERPRISES,2007047,842.0,,,,,,,,,,,,,,
843,"28,AGBONYINAVENUE,SURULERE,LAGOS",BBJ & SWIFT SERVICES,2144409,843.0,,,,,,,,,,,,,,
844,"NO 44 DADDY SAVEGE ST FAGBA IJU , LAGOS ,LAGOS",BBJ SKY LIMITED,1167172,844.0,,,,,,,,,,,,,,
845,"10, ALEJE STREET, IKATE, SURULERE",BBJD CONSULTING LIMITED,1275836,845.0,,,,,,,,,,,,,,
846,"NO. 47 IKOT UDORO STREET OFF IKOT EKPENE ROAD , UYO,AKWA IBOM",BBJ LUX MUNDI VENTURES,AK14316,846.0,,,,,,,,,,,,,,
847,"NO.27, LUGARD AVENUE, IKOYI",BBJ REFORMS & CONCEPT LIMITED,1304678,847.0,,,,,,,,,,,,,,
848,"NO 17, YUSUF ABIODUN CRESCENT, BY TVC JUNCTION, OFF ERUNWEN ROAD NULL NULL, ERUNWEN,Lagos",BBJ PRIVATE SCHOOL,2313590,848.0,,,,,,,,,,,,,,
849,"NO. 333, MUHAMMAD ABDULLAHI WASE ROAD",BBJ FAGGE AGRO-ALLIED NIG. LTD,1337574,849.0,,,,,,,,,,,,,,
850,"PLOT 228A, M/OKUNONOLA V/ISLAND , LAGOS ,LAGOS",BBK NIG LTD,253605,850.0,,,,,,,,,,,,,,
851,"54, YUSUF STREET PAPA AJAO , MUSHI ,LAGOS",BBK AND BBK INTERNATIONAL LIMITED,277312,851.0,,,,,,,,,,,,,,
852,"61,DANDISHE,DALA,KANO",BBK COMPOUND FERTILIZER JACON LIMITED,428808,852.0,,,,,,,,,,,,,,
853,"10,BENJAMINOKPARASTREET,D/LINE,PORTHARCOURT,RIVERS",BBK INTEGRATED SERVICES LIMITED,624787,853.0,,,,,,,,,,,,,,
854,"46/47KALIO'SCOMPOUNDOKRIKA,PORTHARCOURT,RIVERS",BBK CCTV NIG LTD,761547,854.0,,,,,,,,,,,,,,
855,"5 SABON GARI RD BWARI EXTENSION BWARI , ABUJA ,FCT",BBKENMAGIC CONSULTANCY LTD,1099909,855.0,,,,,,,,,,,,,,
856,"TAURAROAD,OPP.N.N.P.CDEPOT,HOTORO,,KANO,KANO",BBKOTOS NIGERIA LIMITED,1153911,856.0,,,,,,,,,,,,,,
857,"13AIRPORTROADNEWGRABAUCHI,BAUCHI,BAUCHI",BBK MULTISERVICES LIMITED,1188679,857.0,,,,,,,,,,,,,,
858,B77 WISDOM ESTATE OFF AIRP[ORT ROAD LUGBE ABUJA,BBK INTEGRATED FARMS LIMITED,1239345,858.0,,,,,,,,,,,,,,
859,"NO.38, NIGER STREET, TOWN, PHALGA",BBK GLOBAL RESOURCES,2398737,859.0,,,,,,,,,,,,,,
